PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,N_COMPONENTS,TAG
A.J. Lawson,TOR,24,9.4,4.2,3,Guard | Spacer | Off-Ball
AJ Green,MIL,78,29.1,10.4,5,Guard | Spacer | Gravity | Stretch | Off-Ball
AJ Johnson,DAL,48,9.4,3.3,1,Guard
Aaron Gordon,DEN,36,27.9,16.2,11,Forward | Wing | Creator | Spacer | Two-Way | Jumbo | Pressure | Scoring | Half-Court | Scalable | Stretch
Aaron Holiday,HOU,57,13.7,5.5,2,Guard | Spacer
Aaron Nesmith,IND,45,29.7,13.8,6,Guard | Wing | Spacer | Half-Court | Stretch | Off-Ball
Aaron Wiggins,OKC,65,21.8,9.4,7,Guard | Spacer | Stopper | Two-Way | Defensive | Point-of-Attack | Stretch
Ace Bailey,UTA,72,27.6,13.8,7,Forward | Spacer | Jumbo | Shotmaker | Three-Level | Half-Court | Stretch
Adama Bal,MEM,8,30.2,10.4,6,Guard | Creator | Spacer | Initiator | Stretch | Off-Ball
Adem Bona,PHI,71,17.4,4.8,3,Forward | Finisher | Jumbo
Ajay Mitchell,OKC,57,25.8,13.6,15,Guard | Engine | Creator | Stopper | Two-Way | Pressure | Shotmaker | Defensive | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Al Horford,GSW,45,21.5,8.3,9,Big | Anchor | Spacer | Jumbo | Half-Court | Stretch | Point- | Off-Ball | Secondary
Alex Caruso,OKC,56,18.2,6.2,7,Guard | Initiator | Stopper | Two-Way | Speed | Defensive | Point-of-Attack
Alex Sarr,WAS,48,27.2,16.3,13,Big | Center | Hub | Connector | Creator | Force | Jumbo | Speed | Half-Court | Stretch | Point- | Slashing | Pick-and-Roll
Alperen Sengun,HOU,72,33.3,20.4,24,Big | Center | Engine | Hub | Connector | Creator | Anchor | Force | Stopper | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Amen Thompson,HOU,79,37.4,18.3,22,Guard | Wing | Engine | Hub | Connector | Creator | Force | Initiator | Stopper | Two-Way | Jumbo | Pressure | Speed | Versatile | Defensive | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Amir Coffey,PHX,46,10.7,3.2,2,Guard | Wing
Andre Drummond,PHI,63,19.5,6.4,3,Big | Center | Jumbo
Andre Jackson Jr.,MIL,48,8.5,2.4,1,Guard
